user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9742,Terry Mullins,62,10,0,0,0.0,"['Lock, Stock & Two Smoking Barrels', 'Next Friday', 'American History X', 'Haunting, The', 'Little Mermaid, The', 'Lion King, The', 'For Love of the Game', 'From Hell', 'Harry and the Hendersons', 'This Is Spinal Tap', 'American Pie 2', 'Mallrats', 'Star Wars: Episode IV - A New Hope', 'Swingers', 'Kentucky Fried Movie, The', 'Pulp Fiction', 'Liar Liar', 'Jerk, The', ""Wayne's World"", 'Beach, The', 'Dogma', 'Sorority Boys', 'Trading Places', '10 Things I Hate About You', 'Wood, The', 'Prince of Egypt, The', 'Star Wars: Episode I - The Phantom Menace', 'Minority Report', 'Royal Tenenbaums, The', '40 Days and 40 Nights', 'Training Day', 'Sense and Sensibility', 'Erin Brockovich', 'Snow White and the Seven Dwarfs', ""Schindler's List"", 'Hollow Man', 'One Hour Photo', 'Natural, The', 'Election', 'Fast Runner, The (Atanarjuat)', 'Chicken Run', 'American Pie', 'Young Frankenstein', 'Mystery, Alaska', 'League of Their Own, A', 'House on Haunted Hill', 'Fish Called Wanda, A', 'American President, The', 'Big Lebowski, The', 'My Wife is an Actress (Ma Femme est une Actrice)', 'Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau)', 'Unbreakable', 'Nightcap (Merci pour le chocolat)', 'Amadeus', 'Big Trouble', 'Usual Suspects, The', ""Charlie's Angels"", 'Tommy Boy', 'Friday', 'A.I. Artificial Intelligence', 'Abyss, The', 'Blair Witch Project, The']","['Silence of the Lambs, The', 'Jurassic Park', 'Fargo', 'Apollo 13', 'Fugitive, The', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Seven (a.k.a. Se7en)', 'Batman', 'Speed', 'Beauty and the Beast']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9743,Gregory Beard,38,10,0,0,0.0,"['Apollo 13', 'Green Hornet, The', 'Harry Potter and the Order of the Phoenix', 'Bride Wars', 'High School Musical 3: Senior Year', 'Hangover, The', 'What a Girl Wants', 'Star Wars: Episode IV - A New Hope', 'Prince & Me, The', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Zoolander', 'Shutter Island', 'Sweet Home Alabama', 'Drive Me Crazy', 'Nutty Professor, The', 'X-Men Origins: Wolverine', 'New York Minute', ""He's Just Not That Into You"", '13 Going on 30', 'Spellbound', '127 Hours', 'Wedding Planner, The', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Lord of the Rings: The Return of the King, The', 'Wallace & Gromit: A Close Shave', 'Harry Potter and the Chamber of Secrets', 'Becoming Jane', '27 Dresses', 'Slumdog Millionaire', 'Devil Wears Prada, The', 'Sleepover', 'X-Men: First Class', 'Harry Potter and the Half-Blood Prince', 'Ugly Truth, The', 'Princess Diaries, The', 'Help, The', '8 1/2 (8½)', 'This Means War']","['Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', ""Schindler's List"", 'Toy Story', 'Braveheart', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9744,Henry Compton,7,10,0,0,0.0,"['Rise of the Planet of the Apes', 'Monsters, Inc.', 'The Imitation Game', 'About Time', 'Dark Knight, The', 'Gone Girl', 'Princess and the Frog, The']","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Jurassic Park', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Lion King, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9745,Mia Coleman,9,10,0,0,0.0,"['Mystic River', 'Paprika (Papurika)', 'Teenage Mutant Ninja Turtles II: The Secret of the Ooze', 'Menace II Society', 'District 9', 'Eternal Sunshine of the Spotless Mind', 'Akira', 'Old Boy', 'Battle Royale (Batoru rowaiaru)']","['Forrest Gump', 'Shawshank Redemption, The', 'Pulp Fiction', 'Matrix, The', 'Star Wars: Episode IV - A New Hope', 'Silence of the Lambs, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Back to the Future', 'Lord of the Rings: The Fellowship of the Ring, The', 'Fight Club']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9746,Samantha Matthews DDS,25,10,0,0,0.0,"['Angels and Insects', 'Hoop Dreams', 'In the Name of the Father', 'Apollo 13', 'GoldenEye', 'Braveheart', 'Mallrats', 'Sword in the Stone, The', 'Red Rock West', 'Cobb', ""Schindler's List"", 'Nightmare Before Christmas, The', 'Jumanji', 'Batman Forever', 'Bullets Over Broadway', 'Reality Bites', 'Frighteners, The', 'Batman', 'Prophecy, The', 'Dead Man Walking', 'Interview with the Vampire: The Vampire Chronicles', 'Forrest Gump', 'Seven (a.k.a. Se7en)', 'Usual Suspects, The', 'Muppet Treasure Island']","['Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Independence Day (a.k.a. ID4)', 'Back to the Future', 'American Beauty', 'Star Wars: Episode VI - Return of the Jedi', 'Godfather, The', 'Men in Black (a.k.a. MIB)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9747,Jackie Bradford,22,10,0,0,0.0,"['Alien', 'Heat', 'Cable Guy, The', 'Herbie Rides Again', 'Mask, The', 'To Kill a Mockingbird', 'Terminator 2: Judgment Day', 'James and the Giant Peach', 'Pulp Fiction', 'Dumbo', 'Rock, The', 'Phantom, The', 'Lost World: Jurassic Park, The', 'Last of the Mohicans, The', ""Schindler's List"", 'Young Frankenstein', 'Twister', ""Pete's Dragon"", 'Fantasia', 'Aladdin', 'Batman Returns', 'Glory']","['Forrest Gump', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Matrix, The', 'Back to the Future', 'American Beauty', 'Dances with Wolves', 'Godfather, The', 'Usual Suspects, The', 'Saving Private Ryan']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9748,Angelica Rodriguez,4,10,0,0,0.0,"['Major League', 'Willow', 'Dr. No', 'Home Alone 2: Lost in New York']","['Forrest Gump', 'Jurassic Park', 'Pulp Fiction', 'Silence of the Lambs, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Toy Story', 'Braveheart', 'Independence Day (a.k.a. ID4)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9749,Susan Campbell,86,10,0,0,0.0,"['Amistad', 'Babe: Pig in the City', 'Hunchback of Notre Dame, The', 'It Could Happen to You', 'Perfect Storm, The', 'Inspector Gadget', 'In the Company of Men', 'Alien Nation', 'Hackers', 'Inventing the Abbotts', 'Broken Arrow', 'Breaking Away', 'Candidate, The', 'Code of Silence', 'Fantasia 2000', 'Back to the Future', 'American President, The', 'L.A. Confidential', 'Blue Hawaii', 'Hand That Rocks the Cradle, The', 'I Dreamed of Africa', 'English Patient, The', 'Deuce Bigalow: Male Gigolo', 'Born Yesterday', 'Billy Elliot', 'Footloose', 'Black Cauldron, The', 'Bringing Up Baby', 'Austin Powers: The Spy Who Shagged Me', 'Honey, I Shrunk the Kids', 'Hairspray', 'Karate Kid, Part II, The', 'Jaws 3-D', 'Graduate, The', 'Baby Boom', 'Indiana Jones and the Last Crusade', 'King and I, The', 'American Pie', 'Angels in the Outfield', 'Animal House', 'From Russia with Love', 'It Happened One Night', 'Bedroom Window, The', 'Attack of the Killer Tomatoes!', 'Fried Green Tomatoes', 'Back Stage', 'Going My Way', 'Fantastic Voyage', 'Braveheart', 'Hillbillys in a Haunted House', 'Joy Luck Club, The', 'Adventures in Babysitting', 'For Richer or Poorer', 'Barefoot Executive, The', 'Christmas Carol, A', 'Dial M for Murder', 'Surviving Picasso', 'Alice in Wonderland', 'Batman', 'Dead Poets Society', 'Ace Ventura: When Nature Calls', 'Ghostbusters (a.k.a. Ghost Busters)', 'Charade', 'Broadcast News', 'Great Escape, The', 'Burglar', 'Bikini Beach', ""Krippendorf's Tribe"", 'Earthquake', 'Horse Whisperer, The', 'Independence Day (a.k.a. ID4)', 'Back to the Future Part II', 'James and the Giant Peach', 'X-Men', 'Cool Runnings', 'Airport', 'Homeward Bound: The Incredible Journey', 'Flirting With Disaster', 'Saving Private Ryan', 'Jaws 2', 'French Connection, The', 'Groundhog Day', 'Highlander', 'Amazing Panda Adventure, The', 'Birds, The', 'Dr. No']","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9750,Madeline Hodge,12,10,0,0,0.0,"['Pulp Fiction', 'Reservoir Dogs', 'Fight Club', 'Rebel Without a Cause', 'Silence of the Lambs, The', 'Godfather: Part II, The', ""Wayne's World 2"", 'Charade', 'Nowhere Boy', 'Kill Bill: Vol. 2', 'Trainspotting', 'Dazed and Confused']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Jurassic Park', ""Schindler's List"", 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9751,David Farmer,85,10,0,0,0.0,"['Hunchback of Notre Dame, The', 'Fifth Element, The', ""Hitchhiker's Guide to the Galaxy, The"", 'Lethal Weapon', 'Vanilla Sky', 'Cocoon: The Return', 'Santa Clause, The', ""Vegas Vacation (National Lampoon's Las Vegas Vacation)"", 'Transporter, The', 'Mrs. Doubtfire', 'Grosse Pointe Blank', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Rush Hour', 'Truman Show, The', 'Lord of the Rings: The Two Towers, The', 'Last Action Hero', 'Big', 'Star Trek: First Contact', 'Aliens', 'Striptease', 'Fargo', 'Romancing the Stone', 'Four Rooms', 'Deuce Bigalow: Male Gigolo', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Jerk, The', 'Man Who Knew Too Little, The', 'Man on Fire', 'Honey, I Shrunk the Kids', 'Indiana Jones and the Last Crusade', 'Star Trek VI: The Undiscovered Country', 'South Park: Bigger, Longer and Uncut', 'Entrapment', 'For a Few Dollars More (Per qualche dollaro in più)', 'Princess Bride, The', 'Three Days of the Condor (3 Days of the Condor)', 'That Thing You Do!', 'Interview with the Vampire: The Vampire Chronicles', 'Animal House', 'Usual Suspects, The', 'Toy Story 2', 'Toy Story', 'Kill Bill: Vol. 2', 'Airplane!', 'Natural Born Killers', 'Happy Gilmore', 'Lost Boys, The', 'Mr. & Mrs. Smith', 'Harry Potter and the Prisoner of Azkaban', 'Royal Tenenbaums, The', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2)', 'Rocky', 'Negotiator, The', 'Star Wars: Episode III - Revenge of the Sith', 'Total Recall', 'Fast Times at Ridgemont High', 'Elf', 'Kingpin', 'Finding Nemo', 'Dune', 'Robin Hood: Men in Tights', 'Cape Fear', 'Flintstones, The', 'Lilo & Stitch', 'Wedding Singer, The', 'Waterworld', 'Jungle Book, The', 'James and the Giant Peach', 'Willy Wonka & the Chocolate Factory', 'Mouse Hunt', ""Carlito's Way"", 'Snatch', 'Mask of Zorro, The', 'Anchorman: The Legend of Ron Burgundy', 'Dances with Wolves', 'Godfather, The', 'Field of Dreams', 'Secondhand Lions', 'So I Married an Axe Murderer', 'Face/Off', 'Office Space', 'Aladdin', 'Meet the Parents', 'Batman Returns', 'Swordfish']","[""Schindler's List"", 'American Beauty', 'Saving Private Ryan', 'Titanic', 'Babe', ""One Flew Over the Cuckoo's Nest"", 'Blade Runner', 'Four Weddings and a Funeral', 'Being John Malkovich', 'Dark Knight, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9752,Felicia Green,59,10,0,0,0.0,"['Last Supper, The', 'Alien', 'Few Good Men, A', 'Delicatessen', 'Double Indemnity', 'Living in Oblivion', 'Blue Angel, The (Blaue Engel, Der)', 'Double Life of Veronique, The (Double Vie de Véronique, La)', 'Donnie Brasco', 'Blade Runner', 'Some Like It Hot', 'Raising Arizona', 'Casino', 'Nil By Mouth', 'Thomas Crown Affair, The', 'Once Upon a Time in America', 'Kiss Me, Guido', 'Limbo', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Chinatown', 'Beach, The', 'Lethal Weapon 4', 'Last Night', 'Copycat', 'Metropolis', 'Broken Arrow', 'Perfect Blue', 'Land and Freedom (Tierra y libertad)', 'My Life in Pink (Ma vie en rose)', 'Stepford Wives, The', 'Sense and Sensibility', 'Akira', 'Mummy, The', 'Exorcist, The', 'Shanghai Triad (Yao a yao yao dao waipo qiao)', 'Confessional, The (Confessionnal, Le)', 'Stalker', 'Third Man, The', 'Ed Wood', 'Pecker', 'French Connection, The', 'Payback', 'Dreamlife of Angels, The (Vie rêvée des anges, La)', 'Boogie Nights', 'Roger & Me', 'Killer, The (Die xue shuang xiong)', 'Amateur', 'Paths of Glory', ""Dead Men Don't Wear Plaid"", 'Big Lebowski, The', 'Scream', 'Bad Lieutenant', 'Gladiator', 'Usual Suspects, The', 'Untouchables, The', 'End of the Affair, The', 'East is East', 'Fargo', 'Thing, The']","['Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Independence Day (a.k.a. ID4)', 'Back to the Future', 'Apollo 13', 'Aladdin', 'Star Wars: Episode VI - Return of the Jedi']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9753,Douglas Wright,28,10,0,0,0.0,"['Hour of the Pig, The', 'Game of Death', 'Birdy', 'Born Yesterday', 'Once Were Warriors', 'Naked', 'The Big Sleep', 'Star Wars: Episode VI - Return of the Jedi', ""Gridlock'd"", 'Possession', 'Grass Is Greener, The', 'Cruising', 'Funeral in Berlin', 'Faster Pussycat! Kill! Kill!', 'Tale of Springtime, A (Conte de Printemps)', 'Dog Day Afternoon', 'Casablanca', ""Man Bites Dog (C'est arrivé près de chez vous)"", 'On the Ropes', 'Ace in the Hole (Big Carnival, The)', ""French Lieutenant's Woman, The"", ""Young Poisoner's Handbook, The"", 'Triumph of the Will (Triumph des Willens)', 'Extremities', 'Anatomy (Anatomie)', 'One False Move', 'Storefront Hitchcock', 'Experience Preferred... But Not Essential']","['Forrest Gump', 'Shawshank Redemption, The', 'Jurassic Park', 'Star Wars: Episode IV - A New Hope', 'Terminator 2: Judgment Day', 'Toy Story', 'Matrix, The', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9754,Holly Lopez,16,10,0,0,0.0,"['Me, Myself & Irene', 'There Will Be Blood', 'Six Degrees of Separation', 'No Country for Old Men', 'Emma', 'Garden State', 'Love Actually', 'O Brother, Where Art Thou?', 'Juno', 'Donnie Darko', 'Requiem for a Dream', 'American Splendor', 'Aviator, The', 'Old Boy', 'Royal Tenenbaums, The', 'City of God (Cidade de Deus)']","['Forrest Gump', 'Matrix, The', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode V - The Empire Strikes Back', 'American Beauty', 'Back to the Future', 'Lord of the Rings: The Fellowship of the Ring, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9755,Joshua Moore,7,10,0,0,0.0,"['Aladdin', 'Yeh Jawaani Hai Deewani', 'Inception', 'Star Wars: Episode IV - A New Hope', 'Mission: Impossible II', ""Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale)"", 'Tomorrow Never Dies']","['Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', 'Back to the Future', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9756,Katherine Martin,13,10,0,0,0.0,"['Pineapple Express', 'Clerks', 'Caddyshack', 'Da Vinci Code, The', 'X2: X-Men United', 'War of the Worlds', 'Fast and the Furious, The', 'Charlie and the Chocolate Factory', 'Jungle Book, The', 'Slumdog Millionaire', 'Perfect Storm, The', 'Hangover, The', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)""]","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9757,Ashley Roberts,10,10,0,0,0.0,"['American Werewolf in London, An', 'Silence of the Lambs, The', 'Matrix, The', 'Mystery Men', 'Time Bandits', 'Wallace & Gromit: A Close Shave', 'Dawn of the Dead', 'Gladiator', 'Kill Bill: Vol. 1', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)']","['Forrest Gump', 'Pulp Fiction', 'Jurassic Park', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Terminator 2: Judgment Day', ""Schindler's List"", 'Back to the Future', 'Fargo', 'Braveheart']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9758,James Giles,19,10,0,0,0.0,"['Wizard of Oz, The', 'Born Yesterday', 'You Can Count on Me', 'Cider House Rules, The', 'Youngblood', 'Rebecca', 'Lady Eve, The', 'Something to Talk About', 'Weird Science', 'Bridge on the River Kwai, The', 'Persuasion', 'Tom and Huck', 'Your Friends and Neighbors', 'Memento', 'Cutting Edge, The', 'Batman Returns', 'Hamlet', 'Fargo', 'Mission: Impossible II']","['Forrest Gump', 'Shawshank Redemption, The', 'Jurassic Park', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Back to the Future', 'Apollo 13', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9759,Sierra Chandler,77,10,0,0,0.0,"['Babe: Pig in the City', 'Red', 'Cell, The', 'Angels & Demons', 'Serenity', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Goodfellas', 'In Bruges', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan', 'Edge of Tomorrow', ""Ocean's Eleven"", 'Paprika (Papurika)', 'American Beauty', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'League of Extraordinary Gentlemen, The (a.k.a. LXG)', 'TPB AFK: The Pirate Bay Away from Keyboard', 'Ex Machina', 'Book of Eli, The', 'Pearl Harbor', 'Mission: Impossible II', 'Max Payne', 'Avengers, The', 'Vicky Cristina Barcelona', 'Jumper', 'Seven Psychopaths', ""Dr. Horrible's Sing-Along Blog"", '40-Year-Old Virgin, The', 'Frozen', 'Girl with the Dragon Tattoo, The', 'Hot Shots!', 'Wallace & Gromit: A Close Shave', 'O Brother, Where Art Thou?', 'Shrek 2', 'Green Mile, The', 'American Gangster', 'Contagion', 'Scream', 'Mr. Brooks', 'Gladiator', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)', 'Seeking a Friend for the End of the World', 'Alien', 'Hobbit: The Desolation of Smaug, The', 'Few Good Men, A', 'Being John Malkovich', 'Bourne Ultimatum, The', 'Superbad', 'Spider-Man 2', 'The Martian', 'Harry Potter and the Prisoner of Azkaban', 'Mr. & Mrs. Smith', 'Inside Out', 'Blue Ruin', 'Nightcrawler', 'Don Jon', 'Game, The', 'Harry Potter and the Goblet of Fire', 'Departed, The', 'Fantastic Mr. Fox', 'Her', 'Battlefield Earth', 'Zack and Miri Make a Porno', 'Guardians of the Galaxy', 'Shrek', 'Blade Runner', 'Sicario', 'The Lego Movie', 'Constantine', 'The Butterfly Effect', 'Fall, The', 'High Fidelity', 'Godfather, The', 'Full Metal Jacket', 'G.I. Joe: The Rise of Cobra', 'Da Vinci Code, The', 'A.I. Artificial Intelligence', 'Hansel & Gretel: Witch Hunters']","['Shawshank Redemption, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Apollo 13', 'Aladdin', 'Fugitive, The', 'Star Wars: Episode VI - Return of the Jedi', 'Dances with Wolves', 'Usual Suspects, The', 'Batman']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9760,Daniel Mcbride,8,10,0,0,0.0,"['Multiplicity', 'Sabrina', 'Shine', 'Sgt. Bilko', 'Ransom', 'Striptease', 'Toy Story', 'River Wild, The']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Braveheart']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9761,Adrienne Miller,15,10,0,0,0.0,"['Lion King, The', 'Star Wars: Episode VI - Return of the Jedi', 'Dogma', 'Slums of Beverly Hills, The', 'Halloween', 'Rushmore', 'Forrest Gump', 'Aladdin', 'Opposite of Sex, The', 'Birds, The', 'Men in Black (a.k.a. MIB)', 'Welcome to the Dollhouse', 'Children of the Damned', ""Child's Play"", 'Exorcist, The']","['Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Terminator 2: Judgment Day', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9762,Leslie Kennedy,6,10,0,0,0.0,"['Silence of the Lambs, The', 'Eraserhead', 'Blue Angel, The (Blaue Engel, Der)', 'Blade Runner', 'Johnny Mnemonic', ""Rosemary's Baby""]","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Toy Story', 'Matrix, The', 'Jurassic Park', 'Terminator 2: Judgment Day', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9763,Lynn Nichols,8,10,0,0,0.0,"['Cliffhanger', 'Get Shorty', 'Disclosure', ""What's Eating Gilbert Grape"", 'First Knight', 'Quiz Show', 'Junior', 'Beauty and the Beast']","['Forrest Gump', 'Silence of the Lambs, The', 'Jurassic Park', 'Star Wars: Episode IV - A New Hope', 'Terminator 2: Judgment Day', 'Matrix, The', ""Schindler's List"", 'Braveheart', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story']"
